gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1988631975	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	096bc892-b3e5-4134-b4a7-8d2593afcf6b	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum wulfianum		SPECIES	Sphagnum wulfianum Girg.	Sphagnum wulfianum	Girg.	US	Grand Marais	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.754602	-90.33599							1902-07-14	14	7	1902	2669033	2669033	PRESERVED_SPECIMEN	MICH	Bryophytes	686301	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:22:27.038Z	StillImage	
1988630897	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	08f8a3e9-e506-4266-81c8-448339536732	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Pylaisia	Pylaisia polyantha		SPECIES	Pylaisia polyantha (Hedw.) Schimp.	Pylaisia polyantha	(Hedw.) Schimp.	US	Knife Island	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	46.947427	-91.787092							1969-10-18	18	10	1969	2682503	2682503	PRESERVED_SPECIMEN	MICH	Bryophytes	604628	6587			CC_BY_NC_4_0		R. G. Koch			2026-01-21T17:22:41.098Z	StillImage	
1988630744	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0912b635-b38c-4298-9577-ae04edd1c297	Plantae	Bryophyta	Bryopsida	Scouleriales	Flexitrichaceae	Flexitrichum	Flexitrichum flexicaule		SPECIES	Ditrichum flexicaule (Schwägr.) Hampe	Ditrichum flexicaule f. luxurians		US	NE Minnesota, N shore of Lake Superior, Vicinity of Grand Marais	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.750447	-90.334273											5282360	10448252	PRESERVED_SPECIMEN	MICH	Bryophytes	570952	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:23:11.170Z	StillImage	TAXON_MATCH_HIGHERRANK
1988630320	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	08fec921-e61e-41f1-9254-c310a1dd966e	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium	Brachythecium laetum		SPECIES	Chamberlainia digastra (Müll.Hal. & Kindb.) H.Rob.	Chamberlainia digastra	(Müll. Hal. ex Kindb.) H. Rob.	US	Knife Island; Gull Rookery, Diabase Rock wall, harbor side	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	46.947427	-91.787092							1969-10-18	18	10	1969	5710859	2679965	PRESERVED_SPECIMEN	MICH	Bryophytes	560522	6637			CC_BY_NC_4_0		R. G. Koch			2026-01-21T17:23:05.329Z	StillImage	
1988630195	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	08f98c5b-d6ed-4577-85fa-6028983a184a	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum fimbriatum		SPECIES	Sphagnum fimbriatum Wilson	Sphagnum fimbriatum	Wilson	US	Waskish area: Lost River Peatland, Pine Island State Forest, 14 km east of Waskish and 2 km north of the Tamarack River	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.2	-94.3			365.0				1982-11-01	1	11	1982	2668979	2668979	PRESERVED_SPECIMEN	MICH	Bryophytes	621764	11354			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:22:50.138Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988630152	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	08f5b3ea-08cd-4e06-a7c1-f1086b3f9971	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum			GENUS	Sphagnum L.	Sphagnum recurvum var. tenue	(Lindb. ex Braithw.) Warnst.	US	Alborn Area: Alborn fen, 3.2 km north of Alborn on Country Road 7, east of disused road 144	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.011667	-92.575			402.0				1981-11-01	1	11	1981	2668958		PRESERVED_SPECIMEN	MICH	Bryophytes	628210	7831			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:22:50.750Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
1988628418	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0877baf1-3439-4d30-b81e-cf6dcce14add	Plantae	Bryophyta	Bryopsida	Hedwigiales	Hedwigiaceae	Hedwigia	Hedwigia ciliata		SPECIES	Hedwigia ciliata (Hedw.) P.Beauv.	Hedwigia ciliata	(Hedw.) P. Beauv.	US	Near where Minnesota HWY 1 crosses the S branch of the Kawishiwi River	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.815599	-91.737855							1960-07-27	27	7	1960	5282914	12239754	PRESERVED_SPECIMEN	MICH	Bryophytes	580585	571			CC_BY_NC_4_0		W. A. Olson			2026-01-21T17:23:17.163Z	StillImage	
1988627910	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	084c03e0-c1ab-4eb1-89dc-bc11888e7f72	Plantae	Bryophyta	Bryopsida	Hypnales	Calliergonaceae	Straminergon	Straminergon stramineum		SPECIES	Calliergon stramineum (Dicks. ex Brid.) Kindb.	Calliergon stramineum	(Dicks. ex Brid.) Kindb.	US	NE of Waskish in Red Lake Peatland	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.316053	-94.543362			366.0				1978-10-22	22	10	1978	4279883	2681726	PRESERVED_SPECIMEN	MICH	Bryophytes	556475	738			CC_BY_NC_4_0		F. Bowers;P. Glaser, E. Gorham			2026-01-21T17:22:27.227Z	StillImage	
1988627864	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	08581664-b6c4-4c6e-852a-4b07982626fb	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Dicranum	Dicranum scoparium		SPECIES	Dicranum scoparium Hedw.	Dicranum scoparium	Hedw.	US	St. Croix Falls Area, Interstate Park, left ban k of St. Croix River	Wisconsin	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	45.397222	-92.652778			240.0				1982-04-11	11	4	1982	2675446	2675446	PRESERVED_SPECIMEN	MICH	Bryophytes	567861	8240			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:23:03.494Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988627769	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0817d4e7-9740-4b78-ae1d-62f4461e6e33	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Streblotrichum	Streblotrichum convolutum		SPECIES	Barbula convoluta Hedw.	Barbula convoluta	Hedw.	US	1 km southeast of entrance to University of Minnesota field station in Lake Itasca State Park, along the trail	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.219743	-95.181131							1977-07-30	30	7	1977	5280387	4280646	PRESERVED_SPECIMEN	MICH	Bryophytes	548352	7985-b			CC_BY_NC_4_0		F. Bowers			2026-01-21T17:22:56.191Z	StillImage	
1988627759	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	081b9106-12d3-430f-8100-1900311fc548	Plantae	Bryophyta	Bryopsida	Hypnales	Leskeaceae	Haplocladium	Haplocladium microphyllum		SPECIES	Haplocladium microphyllum (Sw. ex Hedw.) Broth.	Haplocladium microphyllum	(Hedw.) Broth.	US	Aiten Heights Trail, Itasca State Park	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.183333	-95.166667							1981-07-25	25	7	1981	2679386	2679386	PRESERVED_SPECIMEN	MICH	Bryophytes	580356	6342			CC_BY_NC_4_0		J. M. Glime			2026-01-21T17:22:50.427Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988627453	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	082a87ac-48eb-4736-b46a-b93bad83515e	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum fuscum		SPECIES	Sphagnum fuscum (Schimp.) H.Klinggr.	Sphagnum fuscum	(Schimp.) H. Klinggr.	US	At Lake Alice bog, about 6 km NW of Lake George	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.23187	-95.056789							1977-07-26	26	7	1977	2669215	2669215	PRESERVED_SPECIMEN	MICH	Bryophytes	609058	7339			CC_BY_NC_4_0		F. D. Bowers			2026-01-21T17:22:56.248Z	StillImage	
1988627186	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	081b80bd-f19b-4c82-8843-5c4ee25cb8c3	Plantae	Bryophyta	Bryopsida	Grimmiales	Grimmiaceae	Schistidium	Schistidium canadense	canadense	SUBSPECIES	Schistidium apocarpum subsp. canadense (Dupr.) H.H.Blom ex B.H.Allen & Pursell	Schistidium apocarpum subsp. canadense	(Turn.) Moore	US	near junction of Superior National Forest roads 57 and 48	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.838693	-90.521864							1960-08-09	9	8	1960	12275028	7547513	PRESERVED_SPECIMEN	MICH	Bryophytes	608397	661			CC_BY_NC_4_0		W. A. Olson			2026-01-21T17:22:40.959Z	StillImage	
1988626805	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0801deb8-46dc-446c-9272-1650cb76917c	Plantae	Bryophyta	Bryopsida	Hypnales	Fontinalaceae	Fontinalis	Fontinalis hypnoides		SPECIES	Fontinalis duriaei Schimp.	Fontinalis duriaei		US	Interstate Park, along Saint Croix River	Wisconsin	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	45.4	-92.65			240.0				1983-08-12	12	8	1983	2678777	2678785	PRESERVED_SPECIMEN	MICH	Bryophytes	577858	s. n.			CC_BY_NC_4_0		B. Allen;D. Paxton			2026-01-21T17:22:49.834Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988625631	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	07804d8b-66f9-42c3-a601-3fbaa171dc45	Plantae	Bryophyta	Bryopsida	Grimmiales	Grimmiaceae	Schistidium	Schistidium apocarpum		SPECIES	Schistidium apocarpum (Hedw.) Bruch & Schimp.	Schistidium apocarpum	(Hedw.) Bruch & Schimp.	US	Jay Cook State Park, on north facing side of St. Louis River gorge	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	46.656048	-92.375008							1960-09-03	3	9	1960	5281668	5281668	PRESERVED_SPECIMEN	MICH	Bryophytes	608337	770			CC_BY_NC_4_0		W. A. Olson			2026-01-21T17:23:10.114Z	StillImage	
1988625218	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	075fed66-d98b-4b61-9b29-1cd0257b7a40	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Dicranum	Dicranum polysetum		SPECIES	Dicranum undulatum Ehrh. ex F.Weber & D.Mohr	Dicranum undulatum	Ebrh. ex F. Weber & D. Mohr	US	Waskish Area: Lost River Peatland, Pine Island State Forest, 14 km. east of Waskish and 2 km. north of the Tamarack River	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.2	-94.291667			365.0				1983-10-15	15	10	1983	9441521	2675494	PRESERVED_SPECIMEN	MICH	Bryophytes	569598	11547			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:22:41.773Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988622944	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	06fb99dd-fddb-4f1c-b597-cb3af584fac7	Plantae	Bryophyta	Bryopsida	Hypnales	Plagiotheciaceae	Plagiothecium	Plagiothecium laetum		SPECIES	Plagiothecium laetum Schimp.	Plagiothecium laetum	Schimp.	US	Knife Island, Gull Rookery, Diabase	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	46.947427	-91.787092							1969-10-18	18	10	1969	5283502	5283502	PRESERVED_SPECIMEN	MICH	Bryophytes	596239	6590			CC_BY_NC_4_0		R. G. Koch			2026-01-21T17:22:49.396Z	StillImage	
1988622909	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	06f65a90-343b-4a5e-be98-82c289fd2172	Plantae	Bryophyta	Bryopsida	Dicranales	Amphidiaceae	Amphidium	Amphidium lapponicum		SPECIES	Amphidium lapponicum (Hedw.) Schimp.	Amphidium lapponicum		US	Gorge of Kodonce River west of US 61, circa 6 miles north of Grand Marais	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.804582	-90.156603							1975-08-14	14	8	1975	2672778	2672778	PRESERVED_SPECIMEN	MICH	Bryophytes	540907	B480			CC_BY_NC_4_0		W. R. Buck			2026-01-21T17:22:56.800Z	StillImage	
1988622236	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	06cfca2d-3695-43db-bd7f-7f63de830716	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Polytrichum	Polytrichum formosum		SPECIES	Polytrichum formosum Hedw.	Polytrichum formosum	(Hedw.) G.L. Sm.	US	Gooseberry Falls; on route M-61 where the rock base is Tagonite	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.143508	-91.468232							1982-08-23	23	8	1982	4280088	4280088	PRESERVED_SPECIMEN	MICH	Bryophytes	601725	s. n.			CC_BY_NC_4_0		S. L. Planisek			2026-01-21T17:22:57.885Z	StillImage	
1988621825	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	06a470a0-a49f-43ec-a908-5c323c9ecad7	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Ptilium	Ptilium crista-castrensis		SPECIES	Ptilium crista-castrensis (Hedw.) De Not.	Ptilium crista-castrensis	(Hedw.) De Not.	US	Fall Lake, near the foot of Kawastchong Falls, seven miles N of Ely	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.948981	-91.750951							1897-06		6	1897	5283780	5283780	PRESERVED_SPECIMEN	MICH	Bryophytes	604125	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:23:16.479Z	StillImage	
1988621814	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	06a1a393-0687-4e10-a2a1-eb0af24e8dc3	Plantae	Bryophyta	Bryopsida	Hypnales	Thuidiaceae	Thuidium	Thuidium delicatulum	delicatulum	VARIETY	Thuidium recognitum var. delicatulum (Hedw.) Warnst.	Thuidium recognitum var. delicatulum	(Limpr.) Dixon	US	Waskish Area: 5.5 km upstream on Tamarac River, along left bank	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.15	-94.466667			359.0				1982-08-21	21	8	1982	7528927	2679445	PRESERVED_SPECIMEN	MICH	Bryophytes	688912	11085			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:22:26.975Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988621671	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	06b00c18-2df7-4d49-b072-e6c30d87eb51	Plantae	Bryophyta	Bryopsida	Hedwigiales	Hedwigiaceae	Hedwigia	Hedwigia ciliata		SPECIES	Hedwigia ciliata (Hedw.) P.Beauv.	Hedwigia ciliata	(Hedw.) P. Beauv.	US	in the vicinity of Grand Marais	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.754602	-90.33599							1902-07		7	1902	5282914	12239754	PRESERVED_SPECIMEN	MICH	Bryophytes	580556	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:22:50.383Z	StillImage	
1988620935	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	066caeaa-12e0-489d-8f45-00e0a962f987	Plantae	Bryophyta	Bryopsida	Bartramiales	Bartramiaceae	Bartramia	Bartramia pomiformis		SPECIES	Bartramia pomiformis Hedw.	Bartramia pomiformis	Hedw.	US	Hat Point, a peninsula projecting southward from Mt. Josephine into Lake Superior, near Grand Portage	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.966468	-89.646928							1902-08-15	15	8	1902	5282468	5282468	PRESERVED_SPECIMEN	MICH	Bryophytes	549250	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:22:49.452Z	StillImage	
1988620924	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	066b98df-7ac4-47e2-9f34-da046c0d69b7	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum girgensohnii		SPECIES	Sphagnum girgensohnii Russow	Sphagnum girgensohnii	Russow	US	Near Grave Lake, 4½ miles S of Marcell, on County Road 48	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.499382	-93.687668							1973-06-20	20	6	1973	2669241	2669241	PRESERVED_SPECIMEN	MICH	Bryophytes	609580	2476			CC_BY_NC_4_0		D. Richards;C. F. Massey			2026-01-21T17:22:49.433Z	StillImage	
1988620360	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	064f8075-c4af-4157-8c9f-7dc9cfb0af26	Plantae	Bryophyta	Bryopsida	Grimmiales	Saelaniaceae	Saelania	Saelania glaucescens		SPECIES	Saelania glaucescens (Hedw.) Broth.	Saelania glaucescens	(Hedw.) Broth.	US	Along trail about 1 km southeast of entrance to University of Minnesota field station in Lake Itasca State Park	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.219743	-95.181131							1977-07-30	30	7	1977	2675835	2675835	PRESERVED_SPECIMEN	MICH	Bryophytes	608080	7985			CC_BY_NC_4_0		F. Bowers			2026-01-21T17:23:15.501Z	StillImage	
1988617988	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	05b89771-158a-46b2-bb2f-7c626df9e91f	Plantae	Bryophyta	Bryopsida	Hypnales	Thuidiaceae	Thuidium	Thuidium recognitum		SPECIES	Thuidium recognitum (Hedw.) Lindb.	Thuidium recognitum	(Hedw.) Lindb.	US	Waskish Area: Ludlow, mineral island in Red Lake Peatland	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.283333	-94.55			364.0				1981-11-02	2	11	1981	2679482	2679482	PRESERVED_SPECIMEN	MICH	Bryophytes	688773	8148			CC_BY_NC_4_0		J. A. Janssens;P. Gardetto			2026-01-21T17:23:09.482Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988617452	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0594eabf-153b-471b-8cdd-78995731b7ef	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Hygroamblystegium	Hygroamblystegium humile	trichopodium	FORM	Leptodictyum riparium f. trichopodium (Schultz) Mönk.	Leptodictyum riparium f. trichopodium		US	Near Ortonville	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	45.304687	-96.444779							1901-06		6	1901	7636291	7755378	PRESERVED_SPECIMEN	MICH	Bryophytes	581323	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:22:26.778Z	StillImage	
1988615778	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	051aeeee-d7e8-4158-972f-81b1ac795133	Plantae	Bryophyta	Bryopsida	Hypnales	Thuidiaceae	Thuidium	Thuidium delicatulum	delicatulum	VARIETY	Thuidium recognitum var. delicatulum (Hedw.) Warnst.	Thuidium recognitum var. delicatulum	(Limpr.) Dixon	US	Taylor Falls area: Interstate Park, right bank of St. Croix River, north of Folsom Island	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	45.397222	-92.658333			240.0				1982-04-11	11	4	1982	7528927	2679445	PRESERVED_SPECIMEN	MICH	Bryophytes	688911	8215			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:23:17.558Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988614810	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	04dfb7e6-3d8f-4a4b-9f96-93aaac2e92aa	Plantae	Bryophyta	Bryopsida	Dicranales	Rhabdoweisiaceae	Cynodontium	Cynodontium strumiferum		SPECIES	Cynodontium strumiferum (Hedw.) Lindb.	Cynodontium strumiferum	(Hedw.) Lindb.	US	Susie Island in Lake Superior	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.973719	-89.578978							1960-08-16	16	8	1960	2675170	2675170	PRESERVED_SPECIMEN	MICH	Bryophytes	563606	680			CC_BY_NC_4_0		W. A. Olson			2026-01-21T17:22:26.655Z	StillImage	
1988613030	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0459d265-2ea5-461e-be69-8e4554fa3756	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiadelphaceae	Platygyrium	Platygyrium repens		SPECIES	Platygyrium repens (Brid.) Schimp.	Platygyrium repens	(Brid.) Schimp.	US	Winona	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	44.049963	-91.639315							1902-10-05	5	10	1902	2682514	2682514	PRESERVED_SPECIMEN	MICH	Bryophytes	597109	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:22:50.081Z	StillImage	
1988612637	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	04411a82-1585-4552-9dd9-54fa9028dd69	Plantae	Bryophyta	Bryopsida	Hypnales	Calliergonaceae	Calliergon	Calliergon giganteum		SPECIES	Calliergon giganteum (Schimp.) Kindb.	Calliergon giganteum	(Schimp.) Kindb.	US	Waskish area: Pine Island State Forest, 14 km east of Waskish and 2 km north of Tamarck R.	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.197222	-94.326111			365.0				1982-07-08	8	7	1982	2681676	2681676	PRESERVED_SPECIMEN	MICH	Bryophytes	556126	10015			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:23:18.209Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988612006	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	03dc3e33-19c5-4ec6-9f43-e33b0d94c862	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Dicranum	Dicranum polysetum		SPECIES	Dicranum polysetum Sw.	Dicranum polysetum	Sw.	US	Ely Lake bog, 1 mile S. of Gilbert (5 mi. SE. of Virginia), Releve 102, 103	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.436657	-92.443564							1982-06-28	28	6	1982	2675494	2675494	PRESERVED_SPECIMEN	MICH	Bryophytes	567171	11225			CC_BY_NC_4_0		F. D. Bowers			2026-01-21T17:22:57.440Z	StillImage	
1988611234	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	03e48533-6a83-40ae-bcdb-7a25502fc8b1	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Pohlia	Pohlia nutans		SPECIES	Pohlia nutans (Hedw.) Lindb.	Pohlia nutans	(Hedw.) Lindb.	US	Near Ericsburg	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.481541	-93.254993							1960-08-02	2	8	1960	5282610	5282610	PRESERVED_SPECIMEN	MICH	Bryophytes	600316	628			CC_BY_NC_4_0		W. A. Olson			2026-01-21T17:22:49.810Z	StillImage	
1988609057	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	035d539f-64a1-4808-90dc-bae4d3e12881	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Tortella	Tortella tortuosa		SPECIES	Tortella tortuosa (Schrad. ex Hedw.) Limpr.	Tortella tortuosa	(Hedw.) Limpr.	US	Magnet Island of the Susie Islands	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.97164	-89.557076							1960-08-17	17	8	1960	2671369	2671369	PRESERVED_SPECIMEN	MICH	Bryophytes	690360	717			CC_BY_NC_4_0		W. A. Olson			2026-01-21T17:22:26.463Z	StillImage	
1988608283	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	03292102-0b93-43f1-9279-2039106094bf	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Orthodicranum	Orthodicranum flagellare		SPECIES	Orthodicranum flagellare (Hedw.) Loeske	Orthodicranum flagellare	(Hedw.) Loeske	US	Itasca State Park; along the Bohall Trail.	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.217133	-95.244473							1960-06-22	22	6	1960	4278760	4278760	PRESERVED_SPECIMEN	MICH	Bryophytes	591964	519			CC_BY_NC_4_0		W. J. Hoe			2026-01-21T17:22:56.814Z	StillImage	
1988607991	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0318fb69-1ca8-456c-9b82-e4545c1f0e9e	Plantae	Bryophyta	Bryopsida	Dicranales	Ditrichaceae	Ceratodon	Ceratodon purpureus		SPECIES	Ceratodon purpureus (Hedw.) Brid.	Ceratodon purpureus	(Hedw.) Brid.	US	Near Winona	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	44.049963	-91.639315							1904-05-04	4	5	1904	5281381	5281381	PRESERVED_SPECIMEN	MICH	Bryophytes	559727	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:23:03.640Z	StillImage	
1988606762	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	02c2cfdc-f4c1-4b35-b5b2-0c9c03d4f1b0	Plantae	Bryophyta	Bryopsida	Dicranales	Fissidentaceae	Fissidens	Fissidens dubius		SPECIES	Fissidens cristatus Wilson	Fissidens cristatus	Wilson & Mitt.	US	Winona Bluffs	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	44.049963	-91.639315							1894-05		5	1894	7882486	5283321	PRESERVED_SPECIMEN	MICH	Bryophytes	575510	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:22:56.050Z	StillImage	
1988603351	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	01cffd6d-1525-4858-a7c5-e745fa2ad59c	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum magellanicum		SPECIES	Sphagnum magellanicum Brid.	Sphagnum magellanicum	Brid.	US	McCarthy Lake Wildlife Management Area is owned by the Minnesota DNR. It is about 1.9 miles south/southeast of Kellogg and east of U.S. Highway 61	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	44.28	-91.986667			203.0				1994-09-15	15	9	1994	2669001	2669001	PRESERVED_SPECIMEN	MICH	Bryophytes	625691	1500a			CC_BY_NC_4_0		M. J. Leoschke			2026-01-21T17:22:40.712Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988602913	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	01ac7363-b7b6-48e1-9156-70d53bfdad79	Plantae	Bryophyta	Bryopsida	Hypnales	Callicladiaceae	Callicladium	Callicladium haldaneanum		SPECIES	Heterophyllium haldaneanum (Grev.) M.Fleisch.	Heterophyllium haldaneanum	(Grev.) M. Fleisch.	US	No locality data for Catalog Number 589517	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.506674	-93.61676											12330533	12180675	PRESERVED_SPECIMEN	MICH	Bryophytes	589517	764a			CC_BY_NC_4_0		E. M. Wells			2026-01-21T17:22:58.021Z	StillImage	
