IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,66.24823822,,,66.24823822,,66.24823822,66.25,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,,,,,,,,,,,,,102.5884426,,,24.95360485,,254.8972515,102.59,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,,,,,,,,,,,,,251.9979715,,,88.9586641,,450.0615657,252.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,,,,,,,,,,,,,8.065780829,,,8.065780829,,8.065780829,8.07,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,,,,,,,,,,,,,194.6593278,,,151.4668186,,246.2442594,194.66,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2006,false,,,,,,,,,,,,,4.24897803,,,4.24897803,,4.24897803,4.25,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,224.9858194,,,144.0756258,,334.8931273,224.99,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2008,false,,,,,,,,,,,,,228.0570314,,,172.7929417,,296.1978295,228.06,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,53.04235891,,,36.79315546,,71.89512463,53.04,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,271.0968165,,,190.2299025,,371.7780073,271.1,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2006,false,,,,,,,,,,,,,0.126253617,,,0.126253617,,0.126253617,0.13,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2023,false,,,,,,,,,,,,,12.6616767,,,9.643556945,,15.8556972,12.66,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2024,true,,,,,,,,,,,,,187.0020335,,,102.1293341,,313.2878204,187.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,,,,,,,,,,,,,225.7173376,,,172.548899,,291.0056575,225.72,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,,,,,,,,,,,,,2.672161272,,,2.381286943,,3.098078414,2.67,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,84.43082344,,,62.96974373,,111.0858553,84.43,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,0.011629142,,,0.011629142,,0.011629142,0.01,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,0.354601903,,,0.354601903,,0.354601903,0.35,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,3.832158791,,,3.279916085,,4.414007207,3.83,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2022,false,,,,,,,,,,,,,3.444215111,,,2.866123021,,4.068580401,3.44,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,0.448505245,,,0.367527765,,0.533275581,0.45,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,310.4858404,,,244.5488162,,388.0534292,310.49,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2023,false,,,,,,,,,,,,,87.50650983,,,68.22922555,,108.8203455,87.51,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,false,,,,,,,,,,,,,17.60869649,,,13.93714653,,23.50345554,17.61,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2007,false,,,,,,,,,,,,,519.2678256,,,409.3066028,,648.8723539,519.27,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,false,,,,,,,,,,,,,284.0818617,,,158.7094522,,473.9283302,284.08,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,,,,,,,,,,,,,3.249469077,,,1.484006157,,7.54669013,3.25,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,417.889341,,,285.5485076,,592.3221916,417.89,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,false,,,,,,,,,,,,,239.5754799,,,158.3353376,,344.5265513,239.58,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2024,true,,,,,,,,,,,,,0.191118442,,,0.191118442,,0.191118442,0.19,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,,,,,,,,,,,,,0.400872904,,,0.32647995,,0.479106799,0.4,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,1.145053503,,,1.145053503,,1.145053503,1.15,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2003,false,,,,,,,,,,,,,20.27791195,,,15.84207586,,25.98778818,20.28,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,406.1267874,,,276.9327164,,575.9893991,406.13,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,,,,,,,,,,,,,338.9196758,,,258.7575559,,435.739004,338.92,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2020,false,,,,,,,,,,,,,2.532348445,,,1.572472651,,3.529135848,2.53,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,,,,,,,,,,,,,2.913500532,,,2.913500532,,2.913500532,2.91,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2022,false,,,,,,,,,,,,,278.590208,,,201.6713133,,371.4259751,278.59,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2006,false,,,,,,,,,,,,,1.2355608,,,1.2355608,,1.2355608,1.24,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2001,false,,,,,,,,,,,,,9.920763816,,,7.849777105,,12.08514689,9.92,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,138.1717368,,,91.74013835,,190.6411269,138.17,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,,,,,,,,,,,,,6.616702382,,,2.930609272,,10.44603732,6.62,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,453.1091176,,,292.4791704,,674.2904009,453.11,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2002,false,,,,,,,,,,,,,2.258607147,,,2.258607147,,2.258607147,2.26,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,228.0255656,,,177.3817168,,287.9333781,228.03,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,0.018788958,,,0.018788958,,0.018788958,0.02,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2024,true,,,,,,,,,,,,,305.143644,,,177.2341506,,499.5178214,305.14,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2002,false,,,,,,,,,,,,,388.125259,,,288.5997516,,506.1301972,388.13,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2020,false,,,,,,,,,,,,,1.133538195,,,0.782256111,,1.739212899,1.13,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2024,true,,,,,,,,,,,,,0.095881666,,,0.095881666,,0.095881666,0.1,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,,,,,,,,,,,,,36.94163641,,,27.57434626,,46.7888966,36.94,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,,,,,,,,,,,,,17.28126683,,,10.87916712,,24.83486105,17.28,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2021,false,,,,,,,,,,,,,166.3284226,,,106.2935672,,230.784155,166.33,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,,,,,,,,,,,,,0.02794847,,,0.02794847,,0.02794847,0.03,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2024,true,,,,,,,,,,,,,11.36272542,,,6.827783476,,16.36238798,11.36,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2023,false,,,,,,,,,,,,,1.41637186,,,1.177549582,,1.671506145,1.42,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,30.41936164,,,21.15283652,,44.03397086,30.42,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2007,false,,,,,,,,,,,,,0.139525149,,,0.139525149,,0.139525149,0.14,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,,,,,,,,,,,,,0.009647788,,,0.009647788,,0.009647788,0.01,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,45.5038804,,,31.24255879,,61.42858402,45.5,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,395.2465971,,,318.7805691,,484.1447182,395.25,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,false,,,,,,,,,,,,,3.072151474,,,2.366784113,,3.775789994,3.07,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2008,false,,,,,,,,,,,,,5.283877749,,,4.359532882,,6.500628047,5.28,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,false,,,,,,,,,,,,,0.00086572,,,0.00086572,,0.00086572,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,,0.078918075,,,0.078918075,,0.078918075,0.08,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,395.897142,,,318.8226207,,487.0066284,395.9,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2020,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2007,false,,,,,,,,,,,,,20.62773322,,,20.62773322,,20.62773322,20.63,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2002,false,,,,,,,,,,,,,97.49046014,,,46.52927595,,432.2272152,97.49,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,,,,,,,,,,,,,338.0367627,,,259.4746485,,435.7402049,338.04,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2022,false,,,,,,,,,,,,,376.601112,,,266.2502598,,521.3034231,376.6,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2000,false,,,,,,,,,,,,,272.1289102,,,159.6090575,,435.9609616,272.13,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2013,false,,,,,,,,,,,,,0.084845708,,,0.084845708,,0.084845708,0.08,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,94.11756094,,,64.14672613,,128.1554781,94.12,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,,,,,,,,,,,,,14.75616132,,,14.75616132,,14.75616132,14.76,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2002,false,,,,,,,,,,,,,3.07232793,,,2.366681417,,3.776298323,3.07,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2002,false,,,,,,,,,,,,,5.283880194,,,4.36654159,,6.484464673,5.28,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2016,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,false,,,,,,,,,,,,,173.2722056,,,125.5038966,,249.109143,173.27,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,56.3040842,,,20.04370909,,112.1371878,56.3,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2000,false,,,,,,,,,,,,,416.003669,,,311.3651454,,540.5272177,416.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2003,false,,,,,,,,,,,,,0.002645493,,,0.002645493,,0.002645493,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2024,true,,,,,,,,,,,,,2.226659174,,,2.075229005,,2.416626785,2.23,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,,,,,,,,,,,,,2.955893416,,,2.307202355,,3.61622009,2.96,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2007,false,,,,,,,,,,,,,5.283880248,,,4.364990926,,6.523133407,5.28,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,2.783790176,,,2.548964723,,3.055137031,2.78,,,EN,2025-12-19T06:00:00.000Z
